provider_key,provider_name,track_instance_id,year,track_id,rank,stratum,loss_eur,selection_score,selection_score_kind,sample_weight,frequency_annual,return_period_years_approx,max_wind_mps,category,min_distance_km,closest_lat,closest_lon,quadrant
storm_cmcc,STORM_CMCC,storm_cmcc|6778|6_6778_7,6778,6_6778_7,415,rank_201_500,0.0,58.44141216116746,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,24.120603015075346,60.45454545454546,4,27.839868137921705,16.4,-61.30000000000001,NE
storm_cmcc,STORM_CMCC,storm_cmcc|9476|9_9476_11,9476,9_9476_11,416,rank_201_500,0.0,58.41208115666422,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,24.060150375939816,65.56818181818183,4,52.50227707186987,16.6,-61.19999999999999,NE
storm_cmcc,STORM_CMCC,storm_cmcc|395|0_395_8,395,0_395_8,417,rank_201_500,0.0,58.38650806707099,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,23.999999999999964,75.68181818181819,5,81.63928355226668,16.9,-61.30000000000001,NE
storm_cmcc,STORM_CMCC,storm_cmcc|7272|7_7272_2,7272,7_7272_2,418,rank_201_500,0.0,58.32328082226422,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,23.940149625935128,62.045454545454554,4,37.89383898774167,15.9,-61.19999999999999,SE
storm_cmcc,STORM_CMCC,storm_cmcc|6343|6_6343_0,6343,6_6343_0,419,rank_201_500,0.0,58.28539176580438,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,23.880597014925335,71.81818181818183,5,72.2778243346889,16.6,-60.89999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|1537|1_1537_4,1537,1_1537_4,420,rank_201_500,0.0,58.27928029648296,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,23.82133995037217,61.25000000000001,4,33.86608604338634,16.3,-61.69999999999999,NW
storm_cmcc,STORM_CMCC,storm_cmcc|1690|1_1690_9,1690,1_1690_9,421,rank_201_500,0.0,58.27599072734239,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,23.762376237623723,68.40909090909092,4,62.548600140111155,15.9,-60.89999999999998,SE
storm_cmcc,STORM_CMCC,storm_cmcc|9932|9_9932_10,9932,9_9932_10,422,rank_201_500,0.0,58.26726766491726,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,23.703703703703663,65.68181818181819,4,53.50832382813522,15.7,-61.5,SW
storm_cmcc,STORM_CMCC,storm_cmcc|6156|6_6156_6,6156,6_6156_6,423,rank_201_500,0.0,58.21441426750021,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,23.645320197044292,61.25000000000001,4,34.25289194127292,16.1,-61.10000000000002,SE
storm_cmcc,STORM_CMCC,storm_cmcc|1590|1_1590_7,1590,1_1590_7,424,rank_201_500,0.0,58.14414193966242,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,23.587223587223544,64.31818181818183,4,48.87907642712006,16.6,-61.30000000000001,NE
storm_cmcc,STORM_CMCC,storm_cmcc|1419|1_1419_4,1419,1_1419_4,425,rank_201_500,0.0,58.11444931249292,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,23.529411764705838,73.52272727272728,5,77.23715135376092,16.3,-60.69999999999999,NE
storm_cmcc,STORM_CMCC,storm_cmcc|5085|5_5085_1,5085,5_5085_1,426,rank_201_500,0.0,58.02910831884616,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,23.471882640586752,63.18181818181819,4,44.69780072485714,16.1,-61.0,SE
storm_cmcc,STORM_CMCC,storm_cmcc|9500|9_9500_4,9500,9_9500_4,427,rank_201_500,0.0,58.02522918450867,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,23.414634146341417,73.86363636363637,5,78.36796666236093,16.7,-61.89999999999998,NW
storm_cmcc,STORM_CMCC,storm_cmcc|8713|8_8713_4,8713,8_8713_4,428,rank_201_500,0.0,58.02456150038627,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,23.357664233576596,62.84090909090909,4,43.21596712462521,15.8,-61.30000000000001,SE
storm_cmcc,STORM_CMCC,storm_cmcc|6879|6_6879_3,6879,6_6879_3,429,rank_201_500,0.0,58.00427981363777,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,23.30097087378636,63.409090909090914,4,45.78798156767018,16.0,-61.80000000000001,SW
storm_cmcc,STORM_CMCC,storm_cmcc|8426|8_8426_8,8426,8_8426_8,430,rank_201_500,0.0,58.002428141714304,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,23.24455205811133,62.84090909090909,4,43.32341565106727,15.9,-61.69999999999999,SW
storm_cmcc,STORM_CMCC,storm_cmcc|8859|8_8859_3,8859,8_8859_3,431,rank_201_500,0.0,57.99263486111781,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,23.1884057971014,59.31818181818183,4,22.677877083396297,16.0,-61.30000000000001,SE
storm_cmcc,STORM_CMCC,storm_cmcc|5886|5_5886_2,5886,5_5886_2,432,rank_201_500,0.0,57.96873537211508,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,23.132530120481878,67.15909090909092,4,59.7255973981814,16.7,-61.30000000000001,NE
storm_cmcc,STORM_CMCC,storm_cmcc|8088|8_8088_1,8088,8_8088_1,433,rank_201_500,0.0,57.91366685400406,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,23.076923076923023,62.613636363636374,4,42.731510770523286,16.5,-61.19999999999999,NE
storm_cmcc,STORM_CMCC,storm_cmcc|1525|1_1525_20,1525,1_1525_20,434,rank_201_500,0.0,57.897026979371546,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,23.021582733812895,58.409090909090914,4,14.106693156686516,16.3,-61.39999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|9266|9_9266_10,9266,9_9266_10,435,rank_201_500,0.0,57.89200793060833,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,22.96650717703344,58.06818181818183,4,8.274708844222385,16.1,-61.39999999999998,SE
storm_cmcc,STORM_CMCC,storm_cmcc|8337|8_8337_11,8337,8_8337_11,436,rank_201_500,0.0,57.85693719350751,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,22.9116945107398,60.795454545454554,4,33.80474537884485,16.4,-61.19999999999999,NE
storm_cmcc,STORM_CMCC,storm_cmcc|2653|2_2653_3,2653,2_2653_3,437,rank_201_500,0.0,57.843872571601786,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,22.8571428571428,60.227272727272734,4,30.448160511479074,15.9,-61.39999999999998,SE
storm_cmcc,STORM_CMCC,storm_cmcc|2505|2_2505_6,2505,2_2505_6,438,rank_201_500,0.0,57.83595744174901,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,22.802850356294478,63.97727272727273,4,48.87907642712006,16.6,-61.30000000000001,NE
storm_cmcc,STORM_CMCC,storm_cmcc|7142|7_7142_8,7142,7_7142_8,439,rank_201_500,0.0,57.77562324061432,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,22.748815165876717,80.45454545454545,5,93.97885409306996,15.8,-62.19999999999999,SW
storm_cmcc,STORM_CMCC,storm_cmcc|179|0_179_0,179,0_179_0,440,rank_201_500,0.0,57.760152552368204,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,22.695035460992848,66.36363636363637,4,57.8914285069782,16.6,-61.10000000000002,NE
storm_cmcc,STORM_CMCC,storm_cmcc|9527|9_9527_5,9527,9_9527_5,441,rank_201_500,0.0,57.718571273911955,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,22.641509433962202,76.70454545454547,5,86.02999860517504,15.4,-61.39999999999998,SE
storm_cmcc,STORM_CMCC,storm_cmcc|4212|4_4212_3,4212,4_4212_3,442,rank_201_500,0.0,57.66018053855898,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,22.588235294117585,64.6590909090909,4,52.25988817155962,16.2,-61.89999999999998,NW
storm_cmcc,STORM_CMCC,storm_cmcc|1590|1_1590_3,1590,1_1590_3,443,rank_201_500,0.0,57.65897513057156,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,22.535211267605572,63.863636363636374,4,49.20586117283322,16.5,-61.10000000000002,NE
storm_cmcc,STORM_CMCC,storm_cmcc|1936|1_1936_3,1936,1_1936_3,444,rank_201_500,0.0,57.62631151325581,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,22.48243559718963,68.40909090909092,4,64.8852836935117,15.6,-61.30000000000001,SE
storm_cmcc,STORM_CMCC,storm_cmcc|320|0_320_1,320,0_320_1,445,rank_201_500,0.0,57.547115354011545,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,22.42990654205601,68.18181818181819,4,64.48254338211376,15.6,-61.5,SW
storm_cmcc,STORM_CMCC,storm_cmcc|3586|3_3586_0,3586,3_3586_0,446,rank_201_500,0.0,57.54489995257066,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,22.377622377622313,63.52272727272727,4,48.345885834829744,16.6,-61.5,NW
storm_cmcc,STORM_CMCC,storm_cmcc|5403|5_5403_2,5403,5_5403_2,447,rank_201_500,0.0,57.50814747694145,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,22.32558139534877,61.93181818181819,4,41.602359791420966,16.2,-61.80000000000001,NW
storm_cmcc,STORM_CMCC,storm_cmcc|5747|5_5747_2,5747,5_5747_2,448,rank_201_500,0.0,57.49992712877337,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,22.273781902552138,62.27272727272727,4,43.21596712462521,15.8,-61.30000000000001,SE
storm_cmcc,STORM_CMCC,storm_cmcc|9650|9_9650_1,9650,9_9650_1,449,rank_201_500,0.0,57.49449982998475,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,22.222222222222154,66.47727272727273,4,59.29025510157489,16.7,-61.5,NW
storm_cmcc,STORM_CMCC,storm_cmcc|5534|5_5534_9,5534,5_5534_9,450,rank_201_500,0.0,57.480715762812736,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,22.17090069284058,74.09090909090911,5,80.63387275601202,16.6,-60.80000000000001,NE
storm_cmcc,STORM_CMCC,storm_cmcc|3430|3_3430_2,3430,3_3430_2,451,rank_201_500,0.0,57.43486197334465,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,22.119815668202694,68.18181818181819,4,64.8852836935117,15.6,-61.30000000000001,SE
storm_cmcc,STORM_CMCC,storm_cmcc|4287|4_4287_8,4287,4_4287_8,452,rank_201_500,0.0,57.37831753847499,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,22.06896551724131,71.5909090909091,5,74.65415633774799,16.5,-60.80000000000001,NE
storm_cmcc,STORM_CMCC,storm_cmcc|3362|3_3362_5,3362,3_3362_5,453,rank_201_500,0.0,57.355291636164836,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,22.01834862385314,67.95454545454545,4,64.48254338211376,15.6,-61.5,SW
storm_cmcc,STORM_CMCC,storm_cmcc|3744|3_3744_1,3744,3_3744_1,454,rank_201_500,0.0,57.353068239017226,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,21.967963386727618,58.409090909090914,4,20.353989753705022,16.2,-61.60000000000002,NW
storm_cmcc,STORM_CMCC,storm_cmcc|8968|8_8968_7,8968,8_8968_7,455,rank_201_500,0.0,57.353068239017226,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,21.91780821917801,58.409090909090914,4,20.353989753705022,16.2,-61.60000000000002,NW
storm_cmcc,STORM_CMCC,storm_cmcc|9263|9_9263_2,9263,9_9263_2,456,rank_201_500,0.0,57.32832530551214,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,21.867881548974868,57.72727272727273,4,12.513086963196397,16.1,-61.5,SW
storm_cmcc,STORM_CMCC,storm_cmcc|2265|2_2265_12,2265,2_2265_12,457,rank_201_500,0.0,57.312767065891244,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,21.818181818181746,68.97727272727273,4,67.67039940707922,15.6,-61.19999999999999,SE
storm_cmcc,STORM_CMCC,storm_cmcc|4555|4_4555_10,4555,4_4555_10,458,rank_201_500,0.0,57.30971375634808,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,21.768707482993122,57.84090909090909,4,14.441232677570758,16.1,-61.30000000000001,SE
storm_cmcc,STORM_CMCC,storm_cmcc|2648|2_2648_12,2648,2_2648_12,459,rank_201_500,0.0,57.28273698755537,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,21.719457013574583,60.0,4,32.66970533638878,15.9,-61.30000000000001,SE
storm_cmcc,STORM_CMCC,storm_cmcc|5984|5_5984_15,5984,5_5984_15,461,rank_201_500,0.0,57.196207695024306,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,21.670428893905115,65.90909090909092,4,58.544835253388314,16.7,-61.39999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|986|0_986_0,986,0_986_0,462,rank_201_500,0.0,57.15403119272489,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,21.621621621621543,65.22727272727273,4,56.375680633936604,16.3,-60.89999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|2202|2_2202_7,2202,2_2202_7,463,rank_201_500,0.0,57.13697703254924,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,21.57303370786509,58.75000000000001,4,25.20303862703192,16.4,-61.39999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|2664|2_2664_0,2664,2_2664_0,464,rank_201_500,0.0,57.12990454937125,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,21.524663677129965,58.18181818181819,4,20.353989753705022,16.2,-61.60000000000002,NW
storm_cmcc,STORM_CMCC,storm_cmcc|67|0_67_4,67,0_67_4,465,rank_201_500,0.0,57.098966726079446,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,21.476510067114013,57.27272727272727,3,8.274708844222385,16.1,-61.39999999999998,SE
storm_cmcc,STORM_CMCC,storm_cmcc|9397|9_9397_12,9397,9_9397_12,466,rank_201_500,0.0,57.05756660613006,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,21.42857142857135,64.31818181818183,4,53.50832382813522,15.7,-61.5,SW
storm_cmcc,STORM_CMCC,storm_cmcc|4267|4_4267_12,4267,4_4267_12,467,rank_201_500,0.0,57.0445039779766,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,21.380846325166956,60.795454545454554,4,38.46405131396937,16.0,-61.10000000000002,SE
storm_cmcc,STORM_CMCC,storm_cmcc|5380|5_5380_11,5380,5_5380_11,468,rank_201_500,0.0,57.03343022559745,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,21.33333333333325,67.61363636363637,4,64.60610775046256,16.6,-61.0,NE
storm_cmcc,STORM_CMCC,storm_cmcc|4159|4_4159_6,4159,4_4159_6,469,rank_201_500,0.0,57.00309384853189,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,21.28603104212852,65.90909090909092,4,59.29025510157489,16.7,-61.5,NW
storm_cmcc,STORM_CMCC,storm_cmcc|1540|1_1540_8,1540,1_1540_8,470,rank_201_500,0.0,56.984215626171505,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,21.23893805309726,58.18181818181819,4,21.745546605949606,16.1,-61.60000000000002,SW
storm_cmcc,STORM_CMCC,storm_cmcc|5089|5_5089_10,5089,5_5089_10,471,rank_201_500,0.0,56.98182750417987,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,21.192052980132367,66.25,4,60.495089874328976,15.8,-61.0,SE
storm_cmcc,STORM_CMCC,storm_cmcc|3729|3_3729_6,3729,3_3729_6,472,rank_201_500,0.0,56.915944239386576,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,21.145374449339123,58.52272727272728,4,25.20303862703192,16.4,-61.39999999999998,NE
storm_cmcc,STORM_CMCC,storm_cmcc|7444|7_7444_5,7444,7_7444_5,473,rank_201_500,0.0,56.87001321508855,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,21.098901098901013,65.3409090909091,4,57.8914285069782,16.6,-61.10000000000002,NE
storm_cmcc,STORM_CMCC,storm_cmcc|5556|5_5556_8,5556,5_5556_8,474,rank_201_500,0.0,56.863481329113256,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,21.05263157894728,75.56818181818183,5,86.02999860517504,15.4,-61.39999999999998,SE
storm_cmcc,STORM_CMCC,storm_cmcc|1426|1_1426_7,1426,1_1426_7,475,rank_201_500,0.0,56.85079534232065,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,21.006564551422233,76.25,5,87.62236057304143,16.7,-60.80000000000001,NE
storm_cmcc,STORM_CMCC,storm_cmcc|4916|4_4916_1,4916,4_4916_1,476,rank_201_500,0.0,56.81611729114397,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,20.960698689956246,75.79545454545456,5,86.69539004434327,16.2,-60.60000000000002,NE
storm_cmcc,STORM_CMCC,storm_cmcc|923|0_923_10,923,0_923_10,477,rank_201_500,0.0,56.773945374902446,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,20.915032679738474,58.29545454545455,4,24.555795528057462,16.3,-61.60000000000002,NW
storm_cmcc,STORM_CMCC,storm_cmcc|8781|8_8781_5,8781,8_8781_5,478,rank_201_500,0.0,56.76606986491034,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,20.869565217391216,76.13636363636364,5,87.62236057304143,16.7,-60.80000000000001,NE
storm_cmcc,STORM_CMCC,storm_cmcc|7842|7_7842_10,7842,7_7842_10,479,rank_201_500,0.0,56.75749564639236,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,20.824295010845898,61.36363636363637,4,42.731510770523286,16.5,-61.19999999999999,NE
storm_cmcc,STORM_CMCC,storm_cmcc|205|0_205_1,205,0_205_1,480,rank_201_500,0.0,56.73559846082678,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,20.77922077922069,59.54545454545455,4,33.381471519362705,16.2,-61.10000000000002,NE
storm_cmcc,STORM_CMCC,storm_cmcc|5848|5_5848_13,5848,5_5848_13,481,rank_201_500,0.0,56.72188366463801,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,20.734341252699693,76.13636363636364,5,87.75640378540899,16.3,-60.60000000000002,NE
storm_cmcc,STORM_CMCC,storm_cmcc|1607|1_1607_0,1607,1_1607_0,482,rank_201_500,0.0,56.65089789784015,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,20.6896551724137,71.25000000000001,5,76.14667304929156,16.8,-61.69999999999999,NW
storm_cmcc,STORM_CMCC,storm_cmcc|4893|4_4893_2,4893,4_4893_2,484,rank_201_500,0.0,56.6503237377369,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,20.645161290322488,57.84090909090909,4,21.745546605949606,16.1,-61.60000000000002,SW
storm_cmcc,STORM_CMCC,storm_cmcc|564|0_564_17,564,0_564_17,483,rank_201_500,0.0,56.6503237377369,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,20.60085836909862,57.84090909090909,4,21.745546605949606,16.1,-61.60000000000002,SW
storm_cmcc,STORM_CMCC,storm_cmcc|7371|7_7371_5,7371,7_7371_5,485,rank_201_500,0.0,56.64835620492977,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,20.556745182012754,59.20454545454546,4,31.86354595969182,15.9,-61.5,SW
storm_cmcc,STORM_CMCC,storm_cmcc|9873|9_9873_4,9873,9_9873_4,486,rank_201_500,0.0,56.609345508083486,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,20.51282051282042,75.79545454545456,5,87.32541260273997,16.9,-61.10000000000002,NE
storm_cmcc,STORM_CMCC,storm_cmcc|3946|3_3946_4,3946,3_3946_4,487,rank_201_500,0.0,56.59134482609983,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,20.469083155650225,59.20454545454546,4,32.233141059404836,16.4,-61.60000000000002,NW
storm_cmcc,STORM_CMCC,storm_cmcc|1671|1_1671_13,1671,1_1671_13,488,rank_201_500,0.0,56.59123659514884,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,20.425531914893522,61.70454545454545,4,45.08869650168093,15.9,-61.10000000000002,SE
storm_cmcc,STORM_CMCC,storm_cmcc|1926|1_1926_2,1926,1_1926_2,489,rank_201_500,0.0,56.59024146849613,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,20.382165605095445,58.409090909090914,4,26.89173735432589,16.4,-61.5,NW
storm_cmcc,STORM_CMCC,storm_cmcc|9254|9_9254_5,9254,9_9254_5,490,rank_201_500,0.0,56.56400497072827,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,20.33898305084736,63.295454545454554,4,51.745844798255305,15.8,-61.69999999999999,SW
storm_cmcc,STORM_CMCC,storm_cmcc|3567|3_3567_4,3567,3_3567_4,491,rank_201_500,0.0,56.56094720696298,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,20.295983086680664,60.227272727272734,4,38.189892251175955,16.5,-61.30000000000001,NE
storm_cmcc,STORM_CMCC,storm_cmcc|1900|1_1900_10,1900,1_1900_10,492,rank_201_500,0.0,56.56068134139564,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,20.253164556961927,69.77272727272728,4,72.49682386692938,16.8,-61.60000000000002,NW
storm_cmcc,STORM_CMCC,storm_cmcc|3194|3_3194_6,3194,3_3194_6,494,rank_201_500,0.0,56.54451856912064,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,20.210526315789377,69.0909090909091,4,70.65703423409055,16.8,-61.30000000000001,NE
storm_cmcc,STORM_CMCC,storm_cmcc|8084|8_8084_0,8084,8_8084_0,495,rank_201_500,0.0,56.53836806705036,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,20.168067226890656,56.93181818181819,3,12.513086963196397,16.1,-61.5,SW
storm_cmcc,STORM_CMCC,storm_cmcc|9656|9_9656_1,9656,9_9656_1,496,rank_201_500,0.0,56.50735449629629,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,20.125786163521912,60.11363636363637,4,37.89383898774167,15.9,-61.19999999999999,SE
storm_cmcc,STORM_CMCC,storm_cmcc|9413|9_9413_15,9413,9_9413_15,498,rank_201_500,0.0,56.463574821035564,intensity_distance_weighted_mps,1.04166667,0.00010416666666666667,20.0836820083681,61.477272727272734,4,44.69780072485714,16.1,-61.0,SE
